ticket_number,date,time,article,Quantity,unit_price_euro,day,amount,Index
150380,2021-01-03,12:33,CAMPAGNE,1,1.8,Sunday,1.8,319.0
150386,2021-01-03,12:37,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,320.0
150387,2021-01-03,12:37,TRADITIONAL BAGUETTE,3,1.2,Sunday,3.5999999999999996,321.0
150388,2021-01-03,12:38,MOISSON,1,2.0,Sunday,2.0,322.0
150388,2021-01-03,12:38,COUPE,1,0.15,Sunday,0.15,323.0
150391,2021-01-03,12:40,PAIN BANETTE,1,1.4,Sunday,1.4,324.0
150392,2021-01-03,12:41,DEMI BAGUETTE,1,0.45,Sunday,0.45,325.0
150393,2021-01-03,12:42,COUPE,1,0.15,Sunday,0.15,326.0
150394,2021-01-03,12:43,TRADITIONAL BAGUETTE,4,1.2,Sunday,4.8,327.0
150394,2021-01-03,12:43,COUPE,1,0.15,Sunday,0.15,328.0
150394,2021-01-03,12:43,SPECIAL BREAD,1,2.4,Sunday,2.4,329.0
150395,2021-01-03,12:43,BANETTE,1,1.05,Sunday,1.05,330.0
150397,2021-01-03,12:44,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,331.0
150399,2021-01-03,12:47,BANETTE,2,1.05,Sunday,2.1,332.0
150400,2021-01-03,12:48,GAL POMME 6P,1,12.0,Sunday,12.0,333.0
150404,2021-01-03,12:52,GAL POMME 6P,1,12.0,Sunday,12.0,334.0
150405,2021-01-03,12:53,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,335.0
150406,2021-01-03,12:53,PAIN BANETTE,2,1.4,Sunday,2.8,336.0
150408,2021-01-03,12:55,COUPE,1,0.15,Sunday,0.15,337.0
150408,2021-01-03,12:55,BAGUETTE,1,0.9,Sunday,0.9,338.0
150408,2021-01-03,12:55,PAIN AUX RAISINS,1,1.4,Sunday,1.4,339.0
150408,2021-01-03,12:55,CHAUSSON AUX POMMES,1,1.4,Sunday,1.4,340.0
150409,2021-01-03,12:56,BAGUETTE,1,0.9,Sunday,0.9,341.0
150410,2021-01-03,12:56,VIK BREAD,2,2.5,Sunday,5.0,342.0
150411,2021-01-03,12:57,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,343.0
150412,2021-01-03,12:57,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,344.0
150415,2021-01-03,13:00,CEREAL BAGUETTE,2,1.25,Sunday,2.5,345.0
150415,2021-01-03,13:00,GAL POMME 6P,1,12.0,Sunday,12.0,346.0
150417,2021-01-03,13:05,PAIN BANETTE,1,1.4,Sunday,1.4,347.0
150419,2021-01-03,13:07,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,348.0
150421,2021-01-03,13:12,COUPE,1,0.15,Sunday,0.15,349.0
150424,2021-01-03,13:15,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,350.0
150425,2021-01-03,13:17,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,351.0
150427,2021-01-03,13:20,QUIM BREAD,2,1.0,Sunday,2.0,352.0
150427,2021-01-03,13:20,SPECIAL BREAD KG,1,4.8,Sunday,4.8,353.0
150428,2021-01-03,13:21,GAL POMME 6P,1,12.0,Sunday,12.0,354.0
150429,2021-01-03,13:22,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,355.0
150434,2021-01-03,13:27,BAGUETTE GRAINE,1,1.3,Sunday,1.3,356.0
150434,2021-01-03,13:27,BAGUETTE,1,0.9,Sunday,0.9,357.0
150434,2021-01-03,13:27,DIVERS VIENNOISERIE,1,6.0,Sunday,6.0,358.0
150435,2021-01-03,13:29,COMPLET,1,1.5,Sunday,1.5,359.0
150436,2021-01-03,13:30,GD KOUIGN AMANN,1,7.5,Sunday,7.5,360.0
150437,2021-01-03,13:31,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,361.0
150439,2021-01-03,13:35,SEIGLE,1,1.8,Sunday,1.8,362.0
150440,2021-01-03,13:35,CROISSANT,1,1.1,Sunday,1.1,363.0
150441,2021-01-03,13:42,BAGUETTE,3,0.9,Sunday,2.7,364.0
150442,2021-01-03,13:43,BAGUETTE GRAINE,1,1.3,Sunday,1.3,365.0
150443,2021-01-03,13:50,MOISSON,1,2.0,Sunday,2.0,366.0
150444,2021-01-03,13:51,CEREAL BAGUETTE,2,1.25,Sunday,2.5,367.0
150448,2021-01-04,08:38,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,368.0
150449,2021-01-04,08:39,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,369.0
150449,2021-01-04,08:39,PAIN AU CHOCOLAT,1,1.2,Monday,1.2,370.0
150450,2021-01-04,08:42,SEIGLE,1,1.8,Monday,1.8,371.0
150450,2021-01-04,08:42,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,372.0
150450,2021-01-04,08:42,BANETTE,2,1.05,Monday,2.1,373.0
150451,2021-01-04,08:59,BAGUETTE,1,0.9,Monday,0.9,374.0
150452,2021-01-04,09:10,COUPE,1,0.15,Monday,0.15,375.0
150453,2021-01-04,09:15,CROISSANT,2,1.1,Monday,2.2,376.0
150454,2021-01-04,09:30,TRADITIONAL BAGUETTE,6,1.2,Monday,7.199999999999999,377.0
150457,2021-01-04,09:44,SANDWICH COMPLET,1,4.5,Monday,4.5,378.0
150457,2021-01-04,09:44,SAND JB EMMENTAL,1,3.5,Monday,3.5,379.0
150458,2021-01-04,09:45,CAMPAGNE,1,1.8,Monday,1.8,380.0
150458,2021-01-04,09:45,COUPE,1,0.15,Monday,0.15,381.0
150459,2021-01-04,09:46,BANETTE,2,1.05,Monday,2.1,382.0
150460,2021-01-04,09:49,SEIGLE,1,1.8,Monday,1.8,383.0
150460,2021-01-04,09:49,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,384.0
150461,2021-01-04,09:53,BAGUETTE,1,0.9,Monday,0.9,385.0
150466,2021-01-04,10:04,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,386.0
150467,2021-01-04,10:05,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,387.0
150468,2021-01-04,10:06,PAIN AU CHOCOLAT,3,1.2,Monday,3.5999999999999996,388.0
150469,2021-01-04,10:10,BOISSON 33CL,1,1.5,Monday,1.5,389.0
150471,2021-01-04,10:20,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,390.0
150472,2021-01-04,10:25,BOULE 400G,1,1.5,Monday,1.5,391.0
150473,2021-01-04,10:28,COUPE,1,0.15,Monday,0.15,392.0
150475,2021-01-04,10:41,BAGUETTE,1,0.9,Monday,0.9,393.0
150477,2021-01-04,10:58,COUPE,1,0.15,Monday,0.15,394.0
150477,2021-01-04,10:58,COMPLET,1,1.5,Monday,1.5,395.0
150478,2021-01-04,10:59,GAL POMME 4P,1,8.0,Monday,8.0,396.0
150479,2021-01-04,10:59,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,397.0
150480,2021-01-04,11:06,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,398.0
150481,2021-01-04,11:13,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,399.0
150484,2021-01-04,11:21,BANETTE,1,1.05,Monday,1.05,400.0
150486,2021-01-04,11:24,BANETTE,2,1.05,Monday,2.1,401.0
150487,2021-01-04,11:26,CAMPAGNE,1,1.8,Monday,1.8,402.0
150487,2021-01-04,11:26,COUPE,1,0.15,Monday,0.15,403.0
150488,2021-01-04,11:27,COUPE,1,0.15,Monday,0.15,404.0
150488,2021-01-04,11:27,BOULE 400G,1,1.5,Monday,1.5,405.0
150489,2021-01-04,11:29,COUPE,1,0.15,Monday,0.15,406.0
150491,2021-01-04,11:35,BANETTINE,1,0.6,Monday,0.6,407.0
150492,2021-01-04,11:36,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,408.0
150499,2021-01-04,11:50,BANETTE,1,1.05,Monday,1.05,409.0
150500,2021-01-04,11:50,SPECIAL BREAD,1,2.4,Monday,2.4,410.0
150502,2021-01-04,11:51,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,411.0
150504,2021-01-04,11:56,COOKIE,2,1.0,Monday,2.0,412.0
150505,2021-01-04,11:59,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,413.0
150508,2021-01-04,12:07,BAGUETTE,1,0.9,Monday,0.9,414.0
150508,2021-01-04,12:07,CEREAL BAGUETTE,1,1.25,Monday,1.25,415.0
150510,2021-01-04,12:09,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,416.0
150511,2021-01-04,12:11,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,417.0
150512,2021-01-04,12:11,BANETTE,1,1.05,Monday,1.05,418.0
150516,2021-01-04,12:21,CAMPAGNE,1,1.8,Monday,1.8,419.0
150523,2021-01-04,12:35,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,420.0
150524,2021-01-04,12:36,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,421.0
150526,2021-01-04,12:38,BAGUETTE,1,0.9,Monday,0.9,422.0
150527,2021-01-04,12:40,GD KOUIGN AMANN,1,7.5,Monday,7.5,423.0
150527,2021-01-04,12:40,BAGUETTE,1,0.9,Monday,0.9,424.0
150529,2021-01-04,12:41,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,425.0
150530,2021-01-04,12:44,BAGUETTE,1,0.9,Monday,0.9,426.0
150531,2021-01-04,12:47,BAGUETTE,1,0.9,Monday,0.9,427.0
150531,2021-01-04,12:47,BANETTE,2,1.05,Monday,2.1,428.0
150532,2021-01-04,12:58,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,429.0
150535,2021-01-04,12:59,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,430.0
150538,2021-01-04,13:05,TRADITIONAL BAGUETTE,4,1.2,Monday,4.8,431.0
150540,2021-01-04,13:06,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,432.0
150543,2021-01-04,13:19,FORMULE SANDWICH,1,6.5,Monday,6.5,433.0
150550,2021-01-04,13:31,COUPE,1,0.15,Monday,0.15,434.0
150550,2021-01-04,13:31,SPECIAL BREAD,1,2.4,Monday,2.4,435.0
150551,2021-01-04,13:34,COUPE,1,0.15,Monday,0.15,436.0
150551,2021-01-04,13:34,COMPLET,1,1.5,Monday,1.5,437.0
150552,2021-01-04,13:39,SPECIAL BREAD,1,2.4,Monday,2.4,438.0
150555,2021-01-04,13:44,BANETTE,3,1.05,Monday,3.1500000000000004,439.0
150556,2021-01-04,13:45,PAIN AUX RAISINS,2,1.4,Monday,2.8,440.0
150556,2021-01-04,13:45,SPECIAL BREAD,1,2.4,Monday,2.4,441.0
150560,2021-01-04,13:56,CAFE OU EAU,2,1.0,Monday,2.0,442.0
150563,2021-01-04,14:02,DIVERS SANDWICHS,1,2.5,Monday,2.5,443.0
150566,2021-01-04,17:37,BOULE 200G,1,1.1,Monday,1.1,444.0
150566,2021-01-04,17:37,COUPE,1,0.15,Monday,0.15,445.0
150569,2021-01-04,17:44,BAGUETTE,1,0.9,Monday,0.9,446.0
150574,2021-01-04,18:10,SPECIAL BREAD,1,2.4,Monday,2.4,447.0
150575,2021-01-04,18:25,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,448.0
150576,2021-01-04,18:29,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,449.0
150580,2021-01-04,18:45,CEREAL BAGUETTE,1,1.25,Monday,1.25,450.0
150581,2021-01-04,18:52,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,451.0
150584,2021-01-04,18:59,TRADITIONAL BAGUETTE,3,1.2,Monday,3.5999999999999996,452.0
150588,2021-01-04,19:10,BANETTE,1,1.05,Monday,1.05,453.0
150590,2021-01-04,19:18,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,454.0
150591,2021-01-04,19:26,TRADITIONAL BAGUETTE,4,1.2,Monday,4.8,455.0
150594,2021-01-04,19:43,BAGUETTE,2,0.9,Monday,1.8,456.0
150596,2021-01-04,19:53,DIVERS VIENNOISERIE,1,6.0,Monday,6.0,457.0
150599,2021-01-05,08:56,CROISSANT,2,1.1,Tuesday,2.2,458.0
150601,2021-01-05,09:01,CROISSANT,1,1.1,Tuesday,1.1,459.0
150602,2021-01-05,09:01,COOKIE,1,1.0,Tuesday,1.0,460.0
150605,2021-01-05,09:32,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,461.0
150607,2021-01-05,09:37,BOISSON 33CL,1,1.5,Tuesday,1.5,462.0
150609,2021-01-05,09:49,DEMI BAGUETTE,1,0.45,Tuesday,0.45,463.0
150610,2021-01-05,09:56,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,464.0
150611,2021-01-05,09:59,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,465.0
150613,2021-01-05,10:01,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,466.0
150618,2021-01-05,10:26,CROISSANT,1,1.1,Tuesday,1.1,467.0
150620,2021-01-05,10:34,BANETTINE,1,0.6,Tuesday,0.6,468.0
150621,2021-01-05,10:38,BANETTE,3,1.05,Tuesday,3.1500000000000004,469.0
150621,2021-01-05,10:38,FICELLE,1,0.6,Tuesday,0.6,470.0
150622,2021-01-05,10:43,CAMPAGNE,1,1.8,Tuesday,1.8,471.0
150623,2021-01-05,10:46,PAIN CHOCO AMANDES,1,1.5,Tuesday,1.5,472.0
150624,2021-01-05,10:46,BAGUETTE,1,0.9,Tuesday,0.9,473.0
150626,2021-01-05,10:57,BANETTINE,1,0.6,Tuesday,0.6,474.0
150627,2021-01-05,11:02,BANETTE,1,1.05,Tuesday,1.05,475.0
150629,2021-01-05,11:06,GAL FRANGIPANE 6P,1,12.0,Tuesday,12.0,476.0
150636,2021-01-05,11:20,TRADITIONAL BAGUETTE,10,1.2,Tuesday,12.0,477.0
150638,2021-01-05,11:23,PAIN AU CHOCOLAT,1,1.2,Tuesday,1.2,478.0
150638,2021-01-05,11:23,CROISSANT,1,1.1,Tuesday,1.1,479.0
150639,2021-01-05,11:26,BOULE 400G,1,1.5,Tuesday,1.5,480.0
150639,2021-01-05,11:26,FICELLE,1,0.6,Tuesday,0.6,481.0
150639,2021-01-05,11:26,COUPE,1,0.15,Tuesday,0.15,482.0
150641,2021-01-05,11:33,MOISSON,1,2.0,Tuesday,2.0,483.0
150642,2021-01-05,11:35,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,484.0
150643,2021-01-05,11:36,FICELLE,1,0.6,Tuesday,0.6,485.0
150644,2021-01-05,11:41,BAGUETTE,2,0.9,Tuesday,1.8,486.0
150645,2021-01-05,11:42,SACHET VIENNOISERIE,1,4.0,Tuesday,4.0,487.0
150646,2021-01-05,11:42,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,488.0
150650,2021-01-05,11:47,BAGUETTE,1,0.9,Tuesday,0.9,489.0
150651,2021-01-05,11:47,BANETTE,2,1.05,Tuesday,2.1,490.0
150653,2021-01-05,11:52,COUPE,1,0.15,Tuesday,0.15,491.0
150653,2021-01-05,11:52,MOISSON,1,2.0,Tuesday,2.0,492.0
150654,2021-01-05,11:56,BAGUETTE,1,0.9,Tuesday,0.9,493.0
150656,2021-01-05,12:03,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,494.0
150657,2021-01-05,12:04,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,495.0
150659,2021-01-05,12:07,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,496.0
150661,2021-01-05,12:14,PAIN AU CHOCOLAT,1,1.2,Tuesday,1.2,497.0
150661,2021-01-05,12:14,COOKIE,5,1.0,Tuesday,5.0,498.0
150662,2021-01-05,12:15,CAFE OU EAU,1,1.0,Tuesday,1.0,499.0
150662,2021-01-05,12:15,QUIM BREAD,1,1.0,Tuesday,1.0,500.0
150663,2021-01-05,12:17,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,501.0
150666,2021-01-05,12:21,CEREAL BAGUETTE,1,1.25,Tuesday,1.25,502.0
150673,2021-01-05,12:29,TRADITIONAL BAGUETTE,2,1.2,Tuesday,2.4,503.0
150675,2021-01-05,12:38,BOULE 400G,1,1.5,Tuesday,1.5,504.0
150675,2021-01-05,12:38,COUPE,1,0.15,Tuesday,0.15,505.0
150676,2021-01-05,12:39,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,506.0
150679,2021-01-05,12:46,FORMULE SANDWICH,3,6.5,Tuesday,19.5,507.0
150681,2021-01-05,12:48,BRIOCHE,1,5.0,Tuesday,5.0,508.0
150682,2021-01-05,12:54,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,509.0
150684,2021-01-05,12:59,COUPE,1,0.15,Tuesday,0.15,510.0
150684,2021-01-05,12:59,SPECIAL BREAD,1,2.4,Tuesday,2.4,511.0
150686,2021-01-05,13:02,DIVERS SANDWICHS,1,5.0,Tuesday,5.0,512.0
150688,2021-01-05,13:03,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,513.0
150690,2021-01-05,13:05,SANDWICH COMPLET,1,4.5,Tuesday,4.5,514.0
150690,2021-01-05,13:05,BOISSON 33CL,1,1.5,Tuesday,1.5,515.0
150691,2021-01-05,13:07,PAIN BANETTE,1,1.4,Tuesday,1.4,516.0
150692,2021-01-05,13:09,CAMPAGNE,1,1.8,Tuesday,1.8,517.0
150694,2021-01-05,13:12,SPECIAL BREAD,1,2.4,Tuesday,2.4,518.0
150696,2021-01-05,13:14,SPECIAL BREAD,1,2.4,Tuesday,2.4,519.0
150696,2021-01-05,13:14,DIVERS PATISSERIE,1,4.0,Tuesday,4.0,520.0
150697,2021-01-05,13:22,FORMULE SANDWICH,1,6.5,Tuesday,6.5,521.0
150699,2021-01-05,13:30,BANETTE,1,1.05,Tuesday,1.05,522.0
150700,2021-01-05,13:35,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,523.0
150702,2021-01-05,13:42,DIVERS SANDWICHS,1,2.5,Tuesday,2.5,524.0
150702,2021-01-05,13:42,MOISSON,1,2.0,Tuesday,2.0,525.0
150702,2021-01-05,13:42,FORMULE SANDWICH,2,6.5,Tuesday,13.0,526.0
150703,2021-01-05,13:44,TRADITIONAL BAGUETTE,2,1.2,Tuesday,2.4,527.0
150704,2021-01-05,13:44,CEREAL BAGUETTE,1,1.25,Tuesday,1.25,528.0
150705,2021-01-05,13:44,TRADITIONAL BAGUETTE,2,1.2,Tuesday,2.4,529.0
150706,2021-01-05,13:47,FORMULE SANDWICH,1,6.5,Tuesday,6.5,530.0
150708,2021-01-05,13:50,FORMULE SANDWICH,1,6.5,Tuesday,6.5,531.0
150709,2021-01-05,13:51,TRADITIONAL BAGUETTE,4,1.2,Tuesday,4.8,532.0
150711,2021-01-05,13:59,FORMULE SANDWICH,1,6.5,Tuesday,6.5,533.0
150713,2021-01-05,14:05,SANDWICH COMPLET,2,4.5,Tuesday,9.0,534.0
150714,2021-01-05,14:05,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,535.0
150715,2021-01-05,17:29,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,536.0
150719,2021-01-05,17:45,QUIM BREAD,1,1.0,Tuesday,1.0,537.0
150725,2021-01-05,17:59,COMPLET,1,1.5,Tuesday,1.5,538.0
150725,2021-01-05,17:59,COUPE,2,0.15,Tuesday,0.3,539.0
150726,2021-01-05,18:02,PAIN AU CHOCOLAT,1,1.2,Tuesday,1.2,540.0
150729,2021-01-05,18:19,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,541.0
150731,2021-01-05,18:28,BANETTE,1,1.05,Tuesday,1.05,542.0
150732,2021-01-05,18:29,TRADITIONAL BAGUETTE,2,1.2,Tuesday,2.4,543.0
150735,2021-01-05,18:49,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,544.0
150736,2021-01-05,18:51,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,545.0
150737,2021-01-05,18:58,SPECIAL BREAD,1,2.4,Tuesday,2.4,546.0
150738,2021-01-05,19:00,DIVERS PATISSERIE,1,6.0,Tuesday,6.0,547.0
150738,2021-01-05,19:00,DIVERS BOULANGERIE,1,2.0,Tuesday,2.0,548.0
150738,2021-01-05,19:00,SPECIAL BREAD,1,2.4,Tuesday,2.4,549.0
150741,2021-01-05,19:04,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,550.0
150742,2021-01-05,19:08,CEREAL BAGUETTE,1,1.25,Tuesday,1.25,551.0
150745,2021-01-05,19:22,PAIN CHOCO AMANDES,2,1.5,Tuesday,3.0,552.0
150745,2021-01-05,19:22,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,553.0
150745,2021-01-05,19:22,PAIN AUX RAISINS,2,1.4,Tuesday,2.8,554.0
150746,2021-01-05,19:25,BOULE 200G,2,1.1,Tuesday,2.2,555.0
150746,2021-01-05,19:25,COUPE,2,0.15,Tuesday,0.3,556.0
150748,2021-01-05,19:32,TRADITIONAL BAGUETTE,2,1.2,Tuesday,2.4,557.0
150749,2021-01-05,19:36,BAGUETTE,1,0.9,Tuesday,0.9,558.0
150750,2021-01-05,19:41,MOISSON,1,2.0,Tuesday,2.0,559.0
150753,2021-01-07,08:36,CROISSANT,2,1.1,Thursday,2.2,560.0
150754,2021-01-07,08:57,CAFE OU EAU,1,1.0,Thursday,1.0,561.0
150755,2021-01-07,09:02,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,562.0
150756,2021-01-07,09:13,BAGUETTE,1,0.9,Thursday,0.9,563.0
150758,2021-01-07,09:19,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,564.0
150758,2021-01-07,09:19,CROISSANT AMANDES,1,1.4,Thursday,1.4,565.0
150759,2021-01-07,09:20,BAGUETTE,1,0.9,Thursday,0.9,566.0
150759,2021-01-07,09:20,BOULE 400G,1,1.5,Thursday,1.5,567.0
150760,2021-01-07,09:43,PAIN,2,1.15,Thursday,2.3,568.0
150761,2021-01-07,09:49,COUPE,2,0.15,Thursday,0.3,569.0
150761,2021-01-07,09:49,BOULE 200G,1,1.1,Thursday,1.1,570.0
150761,2021-01-07,09:49,PAIN AUX RAISINS,2,1.4,Thursday,2.8,571.0
150764,2021-01-07,10:18,TRADITIONAL BAGUETTE,4,1.2,Thursday,4.8,572.0
150765,2021-01-07,10:22,CAFE OU EAU,1,1.0,Thursday,1.0,573.0
150768,2021-01-07,10:31,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,574.0
150769,2021-01-07,10:31,BAGUETTE,2,0.9,Thursday,1.8,575.0
150770,2021-01-07,10:34,TRADITIONAL BAGUETTE,7,1.2,Thursday,8.4,576.0
150771,2021-01-07,10:35,PAIN,1,1.15,Thursday,1.15,577.0
150774,2021-01-07,10:45,DIVERS SANDWICHS,1,2.5,Thursday,2.5,578.0
150774,2021-01-07,10:45,CAFE OU EAU,1,1.0,Thursday,1.0,579.0
150776,2021-01-07,10:55,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,580.0
150777,2021-01-07,11:01,DIVERS CONFISERIE,1,3.0,Thursday,3.0,581.0
150778,2021-01-07,11:06,GAL FRANGIPANE 6P,1,12.0,Thursday,12.0,582.0
150778,2021-01-07,11:06,COUPE,3,0.15,Thursday,0.44999999999999996,583.0
150778,2021-01-07,11:06,BOULE 200G,3,1.1,Thursday,3.3000000000000003,584.0
150779,2021-01-07,11:07,TRADITIONAL BAGUETTE,2,1.2,Thursday,2.4,585.0
150780,2021-01-07,11:10,TRADITIONAL BAGUETTE,2,1.2,Thursday,2.4,586.0
150782,2021-01-07,11:15,GAL POMME 4P,1,8.0,Thursday,8.0,587.0
150782,2021-01-07,11:15,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,588.0
150782,2021-01-07,11:15,COUPE,3,0.15,Thursday,0.44999999999999996,589.0
150785,2021-01-07,11:28,MOISSON,1,2.0,Thursday,2.0,590.0
150785,2021-01-07,11:28,COUPE,1,0.15,Thursday,0.15,591.0
150787,2021-01-07,11:29,BAGUETTE,1,0.9,Thursday,0.9,592.0
150789,2021-01-07,11:30,GAL FRANGIPANE 4P,1,8.0,Thursday,8.0,593.0
150790,2021-01-07,11:34,PAIN AU CHOCOLAT,1,1.2,Thursday,1.2,594.0
150797,2021-01-07,11:46,BAGUETTE,1,0.9,Thursday,0.9,595.0
150799,2021-01-07,11:53,CEREAL BAGUETTE,2,1.25,Thursday,2.5,596.0
150800,2021-01-07,11:53,SPECIAL BREAD KG,1,4.8,Thursday,4.8,597.0
150800,2021-01-07,11:53,BAGUETTE,1,0.9,Thursday,0.9,598.0
150801,2021-01-07,11:54,GAL FRANGIPANE 4P,1,8.0,Thursday,8.0,599.0
150801,2021-01-07,11:54,BAGUETTE,1,0.9,Thursday,0.9,600.0
150803,2021-01-07,11:55,BANETTE,1,1.05,Thursday,1.05,601.0
150804,2021-01-07,11:56,BAGUETTE,1,0.9,Thursday,0.9,602.0
150808,2021-01-07,12:00,BANETTE,2,1.05,Thursday,2.1,603.0
150810,2021-01-07,12:01,CAMPAGNE,2,1.8,Thursday,3.6,604.0
150810,2021-01-07,12:01,COUPE,2,0.15,Thursday,0.3,605.0
150810,2021-01-07,12:01,BAGUETTE,1,0.9,Thursday,0.9,606.0
150819,2021-01-07,12:25,DEMI BAGUETTE,1,0.45,Thursday,0.45,607.0
150824,2021-01-07,12:36,TRADITIONAL BAGUETTE,4,1.2,Thursday,4.8,608.0
150825,2021-01-07,12:36,BAGUETTE,1,0.9,Thursday,0.9,609.0
150826,2021-01-07,12:37,MOISSON,1,2.0,Thursday,2.0,610.0
150826,2021-01-07,12:37,COUPE,1,0.15,Thursday,0.15,611.0
150827,2021-01-07,12:38,TRADITIONAL BAGUETTE,3,1.2,Thursday,3.5999999999999996,612.0
150828,2021-01-07,12:38,BANETTE,1,1.05,Thursday,1.05,613.0
150830,2021-01-07,12:40,PAIN CHOCO AMANDES,1,1.5,Thursday,1.5,614.0
150834,2021-01-07,12:42,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,615.0
150836,2021-01-07,12:46,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,616.0
150840,2021-01-07,12:52,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,617.0
150842,2021-01-07,12:54,COUPE,1,0.15,Thursday,0.15,618.0
150842,2021-01-07,12:54,SPECIAL BREAD,1,2.4,Thursday,2.4,619.0
150845,2021-01-07,12:58,DIVERS SANDWICHS,1,2.5,Thursday,2.5,620.0
150846,2021-01-07,13:00,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,621.0
150847,2021-01-07,13:00,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,622.0
150848,2021-01-07,13:02,FORMULE SANDWICH,2,6.5,Thursday,13.0,623.0
150851,2021-01-07,13:08,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,624.0
150853,2021-01-07,13:09,TRADITIONAL BAGUETTE,2,1.2,Thursday,2.4,625.0
150855,2021-01-07,13:10,TRADITIONAL BAGUETTE,3,1.2,Thursday,3.5999999999999996,626.0
150856,2021-01-07,13:12,FORMULE SANDWICH,1,6.5,Thursday,6.5,627.0
150858,2021-01-07,13:16,FORMULE SANDWICH,1,6.5,Thursday,6.5,628.0
150859,2021-01-07,13:18,COUPE,1,0.15,Thursday,0.15,629.0
150859,2021-01-07,13:18,SPECIAL BREAD,2,2.4,Thursday,4.8,630.0
150862,2021-01-07,13:19,CROISSANT AMANDES,1,1.4,Thursday,1.4,631.0
150862,2021-01-07,13:19,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,632.0
150864,2021-01-07,13:21,CROISSANT AMANDES,1,1.4,Thursday,1.4,633.0
